rank,name,score,ts
1,삼성전자,30.00,2026-09-16 14:01:00
2,SK하이닉스,29.00,2026-09-16 14:01:00
3,대한광통신,28.00,2026-09-16 14:01:00
4,두산에너빌리티,27.00,2026-09-16 14:01:00
5,현대차,26.00,2026-09-16 14:01:00
6,삼성전자우,25.00,2026-09-16 14:01:00
7,삼성전기,24.00,2026-09-16 14:01:00
8,삼성SDI,23.00,2026-09-16 14:01:00
9,NAVER,22.00,2026-09-16 14:01:00
10,빛과전자,21.00,2026-09-16 14:01:00
11,LG전자,20.00,2026-09-16 14:01:00
12,알테오젠,19.00,2026-09-16 14:01:00
13,주성엔지니어링,18.00,2026-09-16 14:01:00
14,삼성중공업,17.00,2026-09-16 14:01:00
15,SK스퀘어,16.00,2026-09-16 14:01:00
16,한화오션,15.00,2026-09-16 14:01:00
17,에이비엘바이오,14.00,2026-09-16 14:01:00
18,한미반도체,13.00,2026-09-16 14:01:00
19,한전기술,12.00,2026-09-16 14:01:00
20,셀트리온,11.00,2026-09-16 14:01:00
21,대우건설,10.00,2026-09-16 14:01:00
22,HLB,9.00,2026-09-16 14:01:00
23,로보티즈,8.00,2026-09-16 14:01:00
24,빛샘전자,7.00,2026-09-16 14:01:00
25,효성중공업,6.00,2026-09-16 14:01:00
26,카카오,5.00,2026-09-16 14:01:00
27,광전자,4.00,2026-09-16 14:01:00
28,POSCO홀딩스,3.00,2026-09-16 14:01:00
29,SK이노베이션,2.00,2026-09-16 14:01:00
30,현대모비스,1.00,2026-09-16 14:01:00
