rank,name,score,ts
1,삼성전자,30.00,2026-09-16 09:41:35
2,SK하이닉스,29.00,2026-09-16 09:41:35
3,두산에너빌리티,28.00,2026-09-16 09:41:35
4,삼성전기,27.00,2026-09-16 09:41:35
5,현대차,26.00,2026-09-16 09:41:35
6,한전기술,25.00,2026-09-16 09:41:35
7,삼성SDI,24.00,2026-09-16 09:41:35
8,가온전선,23.00,2026-09-16 09:41:35
9,NAVER,22.00,2026-09-16 09:41:35
10,LS에코에너지,21.00,2026-09-16 09:41:35
11,LG전자,20.00,2026-09-16 09:41:35
12,HLB,19.00,2026-09-16 09:41:35
13,에이비엘바이오,18.00,2026-09-16 09:41:35
14,케이엠더블유,17.00,2026-09-16 09:41:35
15,이뮨온시아,16.00,2026-09-16 09:41:35
16,SK스퀘어,15.00,2026-09-16 09:41:35
17,삼현,14.00,2026-09-16 09:41:35
18,알테오젠,13.00,2026-09-16 09:41:35
19,셀트리온,12.00,2026-09-16 09:41:35
20,삼성중공업,11.00,2026-09-16 09:41:35
21,삼성전자우,10.00,2026-09-16 09:41:35
22,한화오션,9.00,2026-09-16 09:41:35
23,나무가,8.00,2026-09-16 09:41:35
24,RFHIC,7.00,2026-09-16 09:41:35
25,한미반도체,6.00,2026-09-16 09:41:35
26,로보티즈,5.00,2026-09-16 09:41:35
27,DB하이텍,4.00,2026-09-16 09:41:35
28,LS ELECTRIC,3.00,2026-09-16 09:41:35
29,에스피지,2.00,2026-09-16 09:41:35
30,SK이노베이션,1.00,2026-09-16 09:41:35
