rank,name,score,ts
1,삼성전자,30.00,2026-09-16 20:52:06
2,SK하이닉스,29.00,2026-09-16 20:52:06
3,대한광통신,28.00,2026-09-16 20:52:06
4,두산에너빌리티,27.00,2026-09-16 20:52:06
5,삼성전기,26.00,2026-09-16 20:52:06
6,삼성전자우,25.00,2026-09-16 20:52:06
7,현대차,24.00,2026-09-16 20:52:06
8,NAVER,23.00,2026-09-16 20:52:06
9,주성엔지니어링,22.00,2026-09-16 20:52:06
10,알테오젠,21.00,2026-09-16 20:52:06
11,삼성SDI,20.00,2026-09-16 20:52:06
12,LG전자,19.00,2026-09-16 20:52:06
13,SK스퀘어,18.00,2026-09-16 20:52:06
14,한전기술,17.00,2026-09-16 20:52:06
15,한미반도체,16.00,2026-09-16 20:52:06
16,한화오션,15.00,2026-09-16 20:52:06
17,빛과전자,14.00,2026-09-16 20:52:06
18,성호전자,13.00,2026-09-16 20:52:06
19,삼성중공업,12.00,2026-09-16 20:52:06
20,DB하이텍,11.00,2026-09-16 20:52:06
21,빛샘전자,10.00,2026-09-16 20:52:06
22,대우건설,9.00,2026-09-16 20:52:06
23,에이비엘바이오,8.00,2026-09-16 20:52:06
24,로보티즈,7.00,2026-09-16 20:52:06
25,HLB,6.00,2026-09-16 20:52:06
26,카카오,5.00,2026-09-16 20:52:06
27,SK이노베이션,4.00,2026-09-16 20:52:06
28,셀트리온,3.00,2026-09-16 20:52:06
29,원익IPS,2.00,2026-09-16 20:52:06
30,한선엔지니어링,1.00,2026-09-16 20:52:06
